timestamp,open,high,low,close,volume,symbol
2025-11-14 19:00:00,272.5755,272.65,272.53,272.6,1530,AAPL
2025-11-14 19:05:00,272.6,272.6912,272.6,272.6912,6501,AAPL
2025-11-14 19:10:00,272.7,272.74,272.64,272.73,1694,AAPL
2025-11-14 19:15:00,272.74,272.74,272.64,272.71,300,AAPL
2025-11-14 19:20:00,272.71,272.74,272.61,272.61,924,AAPL
2025-11-14 19:25:00,272.69,272.7562,272.61,272.67,555,AAPL
2025-11-14 19:30:00,272.7,272.7588,272.61,272.61,569,AAPL
2025-11-14 19:35:00,272.61,272.75,272.61,272.62,2773,AAPL
2025-11-14 19:40:00,272.73,272.75,272.614,272.7,2025,AAPL
2025-11-14 19:45:00,272.68,272.7,272.54,272.64,519,AAPL
2025-11-14 19:50:00,272.58,272.65,272.5,272.6,941,AAPL
2025-11-14 19:55:00,272.61,272.88,272.559,272.8275,3914,AAPL
