timestamp,open,high,low,close,volume,symbol
2025-11-14 12:35:00,509.4,509.8999,509.195,509.69,110782,MSFT
2025-11-14 12:40:00,509.69,509.72,508.95,509.14,106786,MSFT
2025-11-14 12:45:00,509.12,509.54,508.68,508.75,84956,MSFT
2025-11-14 12:50:00,508.84,509.04,508.0845,508.82,103359,MSFT
2025-11-14 12:55:00,508.82,508.97,508.06,508.35,91062,MSFT
2025-11-14 13:00:00,508.3,508.35,507.58,507.8,102311,MSFT
2025-11-14 13:05:00,507.8,508.055,507.41,508.04,103479,MSFT
2025-11-14 13:10:00,508.04,508.42,507.79,508.3725,173562,MSFT
2025-11-14 13:15:00,508.4,508.4,507.44,507.85,91288,MSFT
2025-11-14 13:20:00,507.84,507.85,507.47,507.76,110393,MSFT
2025-11-14 13:25:00,507.7501,508.17,507.62,508.0101,872747,MSFT
2025-11-14 13:30:00,508.01,509.9425,507.85,508.24,215934,MSFT
2025-11-14 13:35:00,508.29,508.338,507.6401,507.8,125507,MSFT
2025-11-14 13:40:00,507.711,508.05,507.62,507.8289,73608,MSFT
2025-11-14 13:45:00,507.79,508.15,507.79,508.12,975406,MSFT
2025-11-14 13:50:00,508.15,509.42,508.12,509.31,155029,MSFT
2025-11-14 13:55:00,509.2926,509.69,509.05,509.44,925270,MSFT
2025-11-14 14:00:00,509.4,509.8,509.271,509.4606,288653,MSFT
2025-11-14 14:05:00,509.43,509.7,509.28,509.4195,105394,MSFT
2025-11-14 14:10:00,509.4,509.88,509.3,509.75,93074,MSFT
2025-11-14 14:15:00,509.71,510.08,509.64,509.81,105955,MSFT
2025-11-14 14:20:00,509.82,510.78,509.82,510.65,145578,MSFT
2025-11-14 14:25:00,510.65,510.72,510.12,510.43,144065,MSFT
2025-11-14 14:30:00,510.46,510.73,510.13,510.33,97298,MSFT
2025-11-14 14:35:00,510.35,510.8,510.225,510.77,95468,MSFT
2025-11-14 14:40:00,510.77,510.9,510.5,510.61,386548,MSFT
2025-11-14 14:45:00,510.61,511.35,510.5448,510.775,149944,MSFT
2025-11-14 14:50:00,510.7725,511.21,510.74,511.04,132048,MSFT
2025-11-14 14:55:00,511.015,511.16,510.58,510.9288,131203,MSFT
2025-11-14 15:00:00,510.91,511.6,510.85,511.265,151989,MSFT
2025-11-14 15:05:00,511.27,511.27,510.64,510.85,195690,MSFT
2025-11-14 15:10:00,510.875,511.3,510.33,510.575,146899,MSFT
2025-11-14 15:15:00,510.5677,510.65,509.94,510.03,621482,MSFT
2025-11-14 15:20:00,510.05,510.355,509.6,510.14,169935,MSFT
2025-11-14 15:25:00,510.14,510.3,509.84,510.06,158483,MSFT
2025-11-14 15:30:00,510.04,510.42,509.77,510.26,153554,MSFT
2025-11-14 15:35:00,510.27,510.32,509.64,510.18,177695,MSFT
2025-11-14 15:40:00,510.155,510.21,509.69,509.7206,201473,MSFT
2025-11-14 15:45:00,509.72,510.12,509.325,509.325,216437,MSFT
2025-11-14 15:50:00,509.43,509.83,508.61,508.71,493088,MSFT
2025-11-14 15:55:00,508.72,510.47,508.71,510.4,897511,MSFT
2025-11-14 16:00:00,510.4,510.9592,503.29,509.95,9978249,MSFT
2025-11-14 16:05:00,509.875,510.18,509.57,509.7,53741,MSFT
2025-11-14 16:10:00,510.18,510.18,509.65,509.94,8566,MSFT
2025-11-14 16:15:00,509.94,517.79,509.7,510.49,86112,MSFT
2025-11-14 16:20:00,510.44,510.6,510.18,510.38,45666,MSFT
2025-11-14 16:25:00,510.39,510.57,510.18,510.47,5214,MSFT
2025-11-14 16:30:00,510.32,510.48,510.0,510.11,11825,MSFT
2025-11-14 16:35:00,510.0,510.22,509.7,509.7,963,MSFT
2025-11-14 16:40:00,509.7,510.22,509.68,510.2095,2485,MSFT
2025-11-14 16:45:00,510.0,510.2065,509.7058,509.92,1105,MSFT
2025-11-14 16:50:00,510.01,510.2,492.1592,509.935,33355,MSFT
2025-11-14 16:55:00,516.5222,516.5222,492.1592,510.05,2848,MSFT
2025-11-14 17:00:00,509.78,517.35,509.78,510.11,1151,MSFT
2025-11-14 17:05:00,510.1,510.18,476.9877,510.01,49139,MSFT
2025-11-14 17:10:00,510.03,510.03,476.9877,509.895,1014,MSFT
2025-11-14 17:15:00,509.95,510.0,496.5975,509.895,342,MSFT
2025-11-14 17:20:00,509.9947,516.5222,482.7759,509.44,335,MSFT
2025-11-14 17:25:00,509.5713,510.0,509.4904,510.0,585,MSFT
2025-11-14 17:30:00,510.0,510.0,495.1729,509.99,233,MSFT
2025-11-14 17:35:00,509.9,510.0,509.5,509.9,308,MSFT
2025-11-14 17:40:00,509.9,509.95,509.8,509.88,384,MSFT
2025-11-14 17:45:00,509.915,509.95,509.88,509.88,614,MSFT
2025-11-14 17:50:00,509.88,509.92,509.88,509.9,219,MSFT
2025-11-14 17:55:00,509.919,509.99,509.88,509.935,1309,MSFT
2025-11-14 18:00:00,509.88,509.997,509.88,509.92,382,MSFT
2025-11-14 18:05:00,509.94,510.18,509.88,510.0,13892,MSFT
2025-11-14 18:10:00,510.0,510.0,509.56,509.8203,1305,MSFT
2025-11-14 18:15:00,509.82,510.0,509.8,510.0,358,MSFT
2025-11-14 18:20:00,509.91,510.0,509.87,509.935,595,MSFT
2025-11-14 18:25:00,509.87,510.0,509.87,509.95,265,MSFT
2025-11-14 18:30:00,509.95,510.0,509.9,509.95,439,MSFT
2025-11-14 18:35:00,509.95,510.0,509.9,509.95,279,MSFT
2025-11-14 18:40:00,509.96,510.0,509.9,509.975,811,MSFT
2025-11-14 18:45:00,509.975,510.0,509.95,509.98,429,MSFT
2025-11-14 18:50:00,510.0,510.0,509.96,509.97,360,MSFT
2025-11-14 18:55:00,509.97,509.98,509.87,509.9772,668,MSFT
2025-11-14 19:00:00,509.87,509.98,509.84,509.87,540,MSFT
2025-11-14 19:05:00,509.98,509.98,509.8562,509.97,290,MSFT
2025-11-14 19:10:00,509.97,510.17,509.97,510.01,721,MSFT
2025-11-14 19:15:00,510.08,510.1732,509.8482,510.005,213,MSFT
2025-11-14 19:20:00,510.005,510.19,510.0,510.1,781,MSFT
2025-11-14 19:25:00,510.1,510.38,510.0,510.3,1130,MSFT
2025-11-14 19:30:00,510.27,510.95,510.26,510.397,1289,MSFT
2025-11-14 19:35:00,510.7,510.8999,510.3017,510.43,800,MSFT
2025-11-14 19:40:00,510.4,510.6915,510.31,510.36,703,MSFT
2025-11-14 19:45:00,510.38,510.43,510.0,510.42,460,MSFT
2025-11-14 19:50:00,510.215,510.43,510.01,510.215,2274,MSFT
2025-11-14 19:55:00,510.2,510.45,510.2,510.35,651,MSFT
